gene.ID	gotermId	goName	gotermType	goAcc
10143	170 | 1226 | 4820 | 4821 | 4822 | 4823 | 4824 | 4825 | 4826 | 4827 | 4919 | 4966 | 5063 | 5265 | 5266 | 5367 | 5611 | 5975 | 8002 | 8065 | 8066 | 8069 | 8070 | 8088 | 8170 | 8171 | 8172 | 8173 | 8177 | 8179 | 8180 | 8181 | 8182 | 9287 | 9556 | 10524 | 11579	"rRNA (adenine-N6,N6-)-dimethyltransferase activity | C-terminal protein carboxyl methyltransferase activity | methyltransferase activity | C-methyltransferase activity | N-methyltransferase activity | O-methyltransferase activity | S-methyltransferase activity | RNA methyltransferase activity | mRNA methyltransferase activity | tRNA methyltransferase activity | protein methyltransferase activity | site-specific DNA-methyltransferase (cytosine-specific) activity | 2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity | rRNA methyltransferase activity | rRNA (uridine-2'-O-)-methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity | DNA-methyltransferase activity | rRNA (cytosine-C5-967)-methyltransferase activity | selenocysteine methyltransferase activity | arginine N-methyltransferase activity | protein-arginine N-methyltransferase activity | lysine N-methyltransferase activity | protein-lysine N-methyltransferase activity | tRNA (uracil) methyltransferase activity |"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000179 | GO:0003880 | GO:0008168 | GO:0008169 | GO:0008170 | GO:0008171 | GO:0008172 | GO:0008173 | GO:0008174 | GO:0008175 | GO:0008276 | GO:0008326 | GO:0008425 | GO:0008649 | GO:0008650 | GO:0008757 | GO:0009008 | GO:0009383 | GO:0016205 | GO:0016273 | GO:0016274 | GO:0016278 | GO:0016279 | GO:0016300 | GO:0016423 | GO:0016424 | GO:0016426 | GO:0016427 | GO:0016431 | GO:0016433 | GO:0016434 | GO:0016435 | GO:0016436 | GO:0018423 | GO:0018707 | GO:0019702 | GO:0030792
10447	4804 | 8235 | 18835	metabolism | oxidoreductase activity | regulation of oxidoreductase activity	biological_process | molecular_function | biological_process	GO:0008152 | GO:0016491 | GO:0051341
10471	1987 | 3553 | 4791	phosphoprotein phosphatase activity | protein amino acid dephosphorylation | protein tyrosine/serine/threonine phosphatase activity	molecular_function | biological_process | molecular_function	GO:0004721 | GO:0006470 | GO:0008138
10636	2105 | 3378 | 8527 | 8770 | 9938	"uracil DNA N-glycosylase activity | DNA repair | hydrolase activity, hydrolyzing N-glycosyl compounds | single-strand selective uracil DNA N-glycosylase activity | DNA N-glycosylase activity"	molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0004844 | GO:0006281 | GO:0016799 | GO:0017065 | GO:0019104
10642	2654 | 3946 | 4307 | 6867	GTP binding | intracellular protein transport | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process | biological_process	GO:0005525 | GO:0006886 | GO:0007264 | GO:0015031
10653	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
10678	1686 | 3817 | 4820 | 5063 | 5367	"hexaprenyldihydroxybenzoate methyltransferase activity | ubiquinone biosynthesis | methyltransferase activity | 2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity"	molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0004395 | GO:0006744 | GO:0008168 | GO:0008425 | GO:0008757
10699	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
10734	2639	copper ion binding	molecular_function	GO:0005507
10759	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
10863	72	regulation of cell cycle	biological_process	GO:0000074
10866	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
10887	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
10903	2757 | 3359	nucleus | DNA replication	cellular_component | biological_process	GO:0005634 | GO:0006260
10979	2653 | 2654 | 3946 | 4307	ATP binding | GTP binding | intracellular protein transport | small GTPase mediated signal transduction	molecular_function | molecular_function | biological_process | biological_process	GO:0005524 | GO:0005525 | GO:0006886 | GO:0007264
11061	1376	aminoacyl-tRNA hydrolase activity	molecular_function	GO:0004045
11107	2680	molecular function unknown	molecular_function	GO:0005554
11127	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
11134	1264 | 1265 | 2654 | 4307 | 6867	GTPase activity | small monomeric GTPase activity | GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0003924 | GO:0003925 | GO:0005525 | GO:0007264 | GO:0015031
11209	2102 | 2103 | 3547 | 3592	ubiquitin conjugating enzyme activity | ubiquitin-protein ligase activity | protein modification | ubiquitin cycle	molecular_function | molecular_function | biological_process | biological_process	GO:0004840 | GO:0004842 | GO:0006464 | GO:0006512
11237	1055	nucleic acid binding	molecular_function	GO:0003676
11264	1610 | 2948 | 3710 | 4804 | 8235	fatty-acid synthase activity | fatty acid synthase complex | fatty acid biosynthesis | metabolism | oxidoreductase activity	molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0004312 | GO:0005835 | GO:0006633 | GO:0008152 | GO:0016491
11305	1829 | 3077	"hydrolase activity, hydrolyzing O-glycosyl compounds | carbohydrate metabolism"	molecular_function | biological_process	GO:0004553 | GO:0005975
11392	1056 | 2757	DNA binding | nucleus	molecular_function | cellular_component	GO:0003677 | GO:0005634
11414	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
11524	1096 | 1809 | 1810	RNA binding | ribonuclease H activity | ribonuclease H1 activity	molecular_function | molecular_function | molecular_function	GO:0003723 | GO:0004523 | GO:0004524
11599	1055 | 2757 | 4913	nucleic acid binding | nucleus | zinc ion binding	molecular_function | cellular_component | molecular_function	GO:0003676 | GO:0005634 | GO:0008270
11664	2899 | 3691 | 10992	translocon complex | cotranslational protein-membrane targeting | integral to endoplasmic reticulum membrane	cellular_component | biological_process | cellular_component	GO:0005784 | GO:0006613 | GO:0030176
11902	1056 | 2788 | 3446	DNA binding | transcription factor TFIID complex | transcription initiation	molecular_function | cellular_component | biological_process	GO:0003677 | GO:0005669 | GO:0006352
11972	2641	calcium ion binding	molecular_function	GO:0005509
11975	1056 | 2788 | 3446	DNA binding | transcription factor TFIID complex | transcription initiation	molecular_function | cellular_component | biological_process	GO:0003677 | GO:0005669 | GO:0006352
12010	2128	serine-type endopeptidase inhibitor activity	molecular_function	GO:0004867
12105	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
12115	1812	ribonuclease P activity	molecular_function	GO:0004526
12134	7827	integral to membrane	cellular_component	GO:0016021
12191	2102 | 3547 | 3592	ubiquitin conjugating enzyme activity | protein modification | ubiquitin cycle	molecular_function | biological_process | biological_process	GO:0004840 | GO:0006464 | GO:0006512
12292	1126 | 2746	actin binding | intracellular	molecular_function | cellular_component	GO:0003779 | GO:0005622
12367	1056	DNA binding	molecular_function	GO:0003677
12401	1987 | 3553 | 4791	phosphoprotein phosphatase activity | protein amino acid dephosphorylation | protein tyrosine/serine/threonine phosphatase activity	molecular_function | biological_process | molecular_function	GO:0004721 | GO:0006470 | GO:0008138
12561	1055	nucleic acid binding	molecular_function	GO:0003676
12619	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
12667	2641 | 2670	calcium ion binding | calcium-dependent phospholipid binding	molecular_function | molecular_function	GO:0005509 | GO:0005544
12681	3540	protein folding	biological_process	GO:0006457
12699	480 | 1060 | 2757 | 3428	chromatin | chromatin binding | nucleus | chromatin assembly or disassembly	cellular_component | molecular_function | cellular_component | biological_process	GO:0000785 | GO:0003682 | GO:0005634 | GO:0006333
12703	480 | 1060 | 2757 | 3428	chromatin | chromatin binding | nucleus | chromatin assembly or disassembly	cellular_component | molecular_function | cellular_component | biological_process	GO:0000785 | GO:0003682 | GO:0005634 | GO:0006333
12712	1056 | 1076 | 2757 | 14463	DNA binding | transcription factor activity | nucleus | regulation of transcription	molecular_function | molecular_function | cellular_component | biological_process	GO:0003677 | GO:0003700 | GO:0005634 | GO:0045449
12802	1056	DNA binding	molecular_function	GO:0003677
12804	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
13138	3540	protein folding	biological_process	GO:0006457
13266	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
13314	1056 | 2757 | 3449	"DNA binding | nucleus | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process	GO:0003677 | GO:0005634 | GO:0006355
13347	3540 | 11858 | 18577	protein folding | heat shock protein binding | unfolded protein binding	biological_process | molecular_function | molecular_function	GO:0006457 | GO:0031072 | GO:0051082
13362	1055	nucleic acid binding	molecular_function	GO:0003676
13388	480 | 1056 | 2757 | 3449	"chromatin | DNA binding | nucleus | regulation of transcription, DNA-dependent"	cellular_component | molecular_function | cellular_component | biological_process	GO:0000785 | GO:0003677 | GO:0005634 | GO:0006355
13409	2626 | 3218	electron transporter activity | electron transport	molecular_function | biological_process	GO:0005489 | GO:0006118
13442	1987 | 3553 | 4791	phosphoprotein phosphatase activity | protein amino acid dephosphorylation | protein tyrosine/serine/threonine phosphatase activity	molecular_function | biological_process | molecular_function	GO:0004721 | GO:0006470 | GO:0008138
13462	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
13537	1939 | 1941 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0005524 | GO:0006468
13560	15976	protein dimerization activity	molecular_function	GO:0046983
13655	2325 | 4286	guanyl-nucleotide exchange factor activity | intracellular signaling cascade	molecular_function | biological_process	GO:0005085 | GO:0007242
13674	1201 | 5675	3-dehydroquinate dehydratase activity | aromatic amino acid family biosynthesis	molecular_function | biological_process	GO:0003855 | GO:0009073
13707	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
13763	1056 | 2653 | 3367 | 4751	DNA binding | ATP binding | DNA replication initiation | DNA-dependent ATPase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0003677 | GO:0005524 | GO:0006270 | GO:0008094
13870	2757 | 2850 | 3489 | 11325	nucleus | small nucleolar ribonucleoprotein complex | mRNA processing | ribonucleoprotein complex	cellular_component | cellular_component | biological_process | cellular_component	GO:0005634 | GO:0005732 | GO:0006397 | GO:0030529
13877	481 | 1056 | 2757 | 3429 | 4055	nucleosome | DNA binding | nucleus | nucleosome assembly | chromosome organization and biogenesis (sensu Eukaryota)	cellular_component | molecular_function | cellular_component | biological_process | biological_process	GO:0000786 | GO:0003677 | GO:0005634 | GO:0006334 | GO:0007001
13896	1056	DNA binding	molecular_function	GO:0003677
13914	1056	DNA binding	molecular_function	GO:0003677
13929	2757 | 4811 | 4913 | 14945	nucleus | positive transcription elongation factor activity | zinc ion binding | positive regulation of transcription	cellular_component | molecular_function | molecular_function | biological_process	GO:0005634 | GO:0008159 | GO:0008270 | GO:0045941
